"(1000, 1000)",250,1000,0.16

0
"jobs_not_assigned"
952,987,0,"(587.2837519544419, 291.8082251771241)","(700, 500)",236.746209425551
957,969,0,"(148.08798248218247, 918.5007713045164)","(550, 700)",457.4667822759495
969,991,0,"(211.78364608704047, 809.3014155642652)","(550, 700)",355.43930775665274
970,997,0,"(405.6386652381354, 997.6677839289008)","(300, 300)",705.6201983542976
980,1003,0,"(862.7303255107904, 992.7393801400743)","(450, 400)",722.278543475495
981,1014,0,"(787.3649848437485, 813.1724902240363)","(550, 700)",262.96415834364683
985,1038,0,"(585.0650938679897, 778.5315308067459)","(550, 700)",86.00443092551573
988,1048,0,"(393.0112387655019, 245.17583065803274)","(550, 700)",481.15537633030016
993,1006,0,"(575.513975434984, 632.4458916818874)","(700, 500)",181.76546573926524
996,1008,0,"(310.0094934988275, 200.25868668005316)","(300, 300)",100.24230415792962
997,1017,0,"(714.3102772972603, 735.1345544793465)","(450, 400)",426.8197421523807
998,1031,0,"(982.0020284825293, 582.9085321402125)","(450, 400)",562.5670532827293
"jobs_assigned"
790,854,974,"(268.92596227891477, 888.6102954270643)","(450, 400)",521.0833214889343
799,879,990,"(542.6815343056671, 871.639785782487)","(450, 400)",480.65991546435697
812,870,974,"(96.95673944922234, 96.94829403906735)","(700, 500)",725.3356821318879
882,916,991,"(215.20240469588103, 154.33609653999235)","(700, 500)",595.4093067528134
888,931,0,"(111.11829050438105, 231.59346698840022)","(700, 500)",647.1659252014042
947,963,0,"(142.21643906669433, 330.1086717802695)","(300, 300)",160.63058306924674
964,982,0,"(348.2209070650446, 405.456923883853)","(300, 300)",115.95869382336296
"jobs_completed"
0,15,15,"(60.420396067810024, 190.58367425558288)","(300, 300)",263.3824575777844
0,15,15,"(732.0339040220493, 95.92449368198098)","(700, 500)",405.3432937807869
0,22,22,"(206.60778658688605, 693.3336865976473)","(550, 700)",343.45691428057756
0,38,38,"(207.25676936018945, 300.8998895903969)","(300, 300)",92.74759636122113
0,36,36,"(539.2762788201778, 460.31785204093956)","(700, 500)",165.54995444437301
7,42,42,"(668.9547261345123, 673.1137466966655)","(550, 700)",121.95530938187103
15,30,30,"(773.43917776763, 677.2193387125458)","(450, 400)",425.98528551021775
31,61,61,"(738.9578522846897, 489.1042448277643)","(700, 500)",40.45283346576606
41,60,63,"(374.79916163259753, 218.75378783142966)","(300, 300)",110.43487480266276
33,52,57,"(777.313911096458, 342.0418274597853)","(450, 400)",332.4056951399319
54,74,74,"(369.86759498488937, 260.2782093747223)","(300, 300)",80.3697796404279
42,76,76,"(543.7436156158294, 310.365175673976)","(450, 400)",129.70068311572442
