"(1000, 1000)",250,1000,0.16

0
"jobs_not_assigned"
44,91,0,"(91.05069906448526, 909.1689409081932)","(450, 400)",622.974807699048
105,240,0,"(149.27576929773812, 582.3560598941839)","(700, 500)",556.8480033940074
113,125,0,"(443.08367463037945, 553.7980162792467)","(550, 700)",181.1245998599472
128,145,0,"(853.8560758638507, 427.34568389286386)","(550, 700)",408.2510146113887
130,155,0,"(513.160052198193, 434.6932570006941)","(550, 700)",267.85229070317774
158,187,0,"(523.3744500559064, 116.05854982587638)","(450, 400)",293.26874543324766
171,195,0,"(192.79736921302205, 200.6284684087033)","(300, 300)",146.1749135058721
172,190,0,"(395.5002316444932, 609.2468529100504)","(550, 700)",179.18234323904596
183,220,0,"(690.7764184982391, 326.64744963021496)","(300, 300)",391.68392336947625
184,212,0,"(266.49076752572375, 921.7487213005293)","(550, 700)",359.93052148515136
200,236,0,"(494.40858346309795, 739.473099165284)","(550, 700)",68.18013750566722
214,231,0,"(675.6158057816307, 910.1298090419989)","(450, 400)",557.7946879378834
220,259,0,"(21.38934508274215, 906.1018657632497)","(550, 700)",567.3686663564924
227,247,0,"(627.9506197974243, 686.4363738475001)","(300, 300)",506.83792286876053
231,273,0,"(494.2503295374223, 870.6894205937677)","(550, 700)",179.56309214123638
235,296,0,"(787.4753337402185, 785.0985060767592)","(550, 700)",252.2623433481985
257,313,0,"(967.1357387483557, 608.9167521034134)","(550, 700)",426.9641467249065
276,324,0,"(723.2641152055077, 959.460198825528)","(550, 700)",311.9936672314519
303,321,0,"(386.8409865698593, 882.066044359718)","(450, 400)",486.18590282122983
310,320,0,"(113.04017178431891, 941.5954871340441)","(300, 300)",668.280439992978
313,341,0,"(256.4762976075808, 656.7010143520614)","(450, 400)",321.4760242336073
330,351,0,"(626.4283264546464, 779.6594793894466)","(550, 700)",110.39439180164752
338,386,0,"(176.50134836747543, 578.7857425958678)","(450, 400)",326.75044636597653
343,368,0,"(315.39056863413964, 961.8079519627552)","(550, 700)",351.5465673232277
346,390,0,"(706.2912498760247, 169.1241189406758)","(550, 700)",553.4041523862319
357,406,0,"(236.88636218730852, 752.7500330190234)","(550, 700)",317.52592991408653
378,437,0,"(336.51748049809447, 635.6068741325106)","(550, 700)",222.98264684021447
380,396,0,"(578.4841942363928, 256.81211257097937)","(300, 300)",281.8131296800678
382,456,0,"(28.721054573883407, 767.8333357778708)","(550, 700)",525.6739487432467
420,438,0,"(33.35985039601886, 798.9687913956668)","(300, 300)",565.744486643649
421,495,0,"(557.0195270101931, 222.88037853580457)","(550, 700)",477.17125536392484
425,476,0,"(666.4642397263843, 644.7926629453614)","(300, 300)",503.1679833009951
427,452,0,"(316.59669304449636, 998.8533372551029)","(450, 400)",613.5322011502235
445,508,0,"(527.4645898035528, 862.4700241364084)","(550, 700)",164.02546587529406
459,526,0,"(562.4747573218572, 747.190841250298)","(550, 700)",48.81183327995436
475,551,0,"(771.6352768262066, 802.4021332564876)","(550, 700)",244.1483008937573
498,568,0,"(793.4058506993263, 33.58721122912512)","(550, 700)",709.4733350817614
512,522,0,"(835.9075667688564, 591.7539803910156)","(450, 400)",430.92254418312507
520,580,0,"(954.1559038766977, 743.8461787902379)","(550, 700)",406.52734475419487
533,556,0,"(745.4858328195046, 749.6998668473627)","(450, 400)",457.82297263254435
537,550,0,"(262.7722350665166, 682.6407138164307)","(300, 300)",384.4474246914528
539,598,0,"(864.5361597599315, 191.65893736777107)","(550, 700)",597.7822611575128
540,621,0,"(676.0551017951408, 950.6697841500657)","(550, 700)",280.5801656825083
543,570,0,"(537.3572637926501, 166.69328069919698)","(450, 400)",249.1251027260046
555,579,0,"(758.610532837996, 927.1861170817181)","(300, 300)",776.9723587683111
570,655,0,"(327.22607578135666, 571.7677754045536)","(550, 700)",257.0442077473656
574,590,0,"(707.3645539762923, 194.38231437285802)","(450, 400)",329.41637221922963
581,667,0,"(479.4909770086783, 564.4920832646133)","(550, 700)",152.7544363387042
586,608,0,"(650.275646679189, 888.3157975791894)","(300, 300)",684.6959225362466
630,653,0,"(494.18365910750185, 569.6014302933652)","(450, 400)",175.26220610754373
632,669,0,"(353.0260498035481, 618.0301262270012)","(450, 400)",238.6233076613976
658,701,0,"(538.8909138985938, 932.9705048814217)","(550, 700)",233.23522019350546
693,736,0,"(543.2374954011323, 762.5708884125445)","(550, 700)",62.93526471847721
704,722,0,"(807.8657251859092, 447.9293512711365)","(450, 400)",361.0610751328765
738,778,0,"(481.1821097002853, 750.1133262960708)","(550, 700)",85.13076704552842
741,792,0,"(174.8249958613448, 0.08670485688955232)","(550, 700)",794.1252448125085
765,815,0,"(185.81571836595322, 966.8741305273721)","(550, 700)",451.499714877039
776,786,0,"(576.1062646564388, 114.7697368031273)","(300, 300)",332.48296164843424
780,806,0,"(903.0949705332978, 200.9080107095611)","(450, 400)",494.9067311344575
786,826,0,"(513.5809694781045, 61.56529309968506)","(550, 700)",639.4726114221357
791,821,0,"(225.62725289243878, 868.4277298549746)","(450, 400)",519.3916323369858
802,860,0,"(3.5861324557788787, 177.887578178602)","(550, 700)",755.7575640804656
804,839,0,"(996.9700165187769, 555.5462903225729)","(450, 400)",568.6570560572209
810,877,0,"(952.1014788723008, 624.3218004507386)","(550, 700)",409.16107976970295
823,844,0,"(274.42527825365755, 78.6774105494988)","(300, 300)",222.79532085184812
830,900,0,"(472.3055905890666, 125.4603038868417)","(550, 700)",579.7691641192329
858,935,0,"(139.30056688176106, 205.08803870959966)","(700, 500)",633.5273626381619
872,916,0,"(795.7263631779357, 821.1396513914325)","(450, 400)",544.8718419686772
873,948,0,"(532.4772259091332, 230.43939490350118)","(700, 500)",317.3748566901452
886,928,0,"(776.0968900469554, 677.2950256583799)","(450, 400)",428.0557358022174
893,906,0,"(887.7294509644685, 574.9322343901745)","(300, 300)",648.8556395977224
910,934,0,"(730.5247500825337, 606.9446069497607)","(550, 700)",203.0972465793069
